station_id,bikes_available,docks_available,time
91,10,24,24-08-16 17:16
91,4,31,27-08-16 12:24
90,3,28,30-08-16 12:37
90,6,25,29-08-16 7:39
91,4,31,29-08-16 19:36
91,6,29,26-08-16 5:56
91,1,34,25-08-16 19:04
91,3,32,28-08-16 2:09
91,3,32,30-08-16 3:57
91,4,31,27-08-16 13:57
90,6,25,29-08-16 9:31
91,4,31,27-08-16 2:54
91,12,23,25-08-16 5:54
90,5,26,26-08-16 14:21
91,1,34,25-08-16 17:13
90,3,28,30-08-16 9:00
91,3,32,30-08-16 18:16
91,6,29,26-08-16 3:32
91,12,23,25-08-16 0:10
91,3,32,28-08-16 20:04
91,3,32,29-08-16 1:15
87,0,0,18-07-16 10:16
91,12,23,25-08-16 4:03
91,3,32,25-08-16 23:50
91,3,32,28-08-16 21:11
90,7,24,29-08-16 10:34
90,7,24,29-08-16 11:19
91,3,32,29-08-16 23:37
90,5,26,26-08-16 14:29
87,0,0,18-07-16 10:46
91,6,29,26-08-16 14:28
91,4,31,27-08-16 11:02
91,3,32,28-08-16 9:32
91,4,31,27-08-16 14:16
90,2,29,30-08-16 10:42
91,2,33,27-08-16 20:37
91,4,31,27-08-16 3:03
91,3,32,29-08-16 2:51
91,5,30,31-08-16 13:27
91,3,32,30-08-16 6:28
91,2,33,30-08-16 15:39
91,4,31,27-08-16 16:54
90,7,24,29-08-16 11:22
90,7,24,29-08-16 15:28
87,0,0,18-07-16 9:12
91,3,32,29-08-16 6:30
90,6,25,29-08-16 8:07
91,12,23,25-08-16 3:24
91,3,32,28-08-16 13:29
91,6,29,26-08-16 9:02
91,4,31,27-08-16 12:24
91,12,23,25-08-16 7:04
90,7,24,29-08-16 11:46
91,12,23,24-08-16 22:35
91,3,32,30-08-16 1:28
90,7,24,29-08-16 10:08
90,2,29,30-08-16 9:42
90,7,24,29-08-16 12:46
91,3,32,30-08-16 15:58
91,3,32,29-08-16 19:41
91,1,34,25-08-16 17:07
91,2,33,30-08-16 14:25
90,7,24,29-08-16 8:41
91,3,32,26-08-16 0:30
91,12,23,25-08-16 4:39
91,3,32,28-08-16 20:52
91,3,32,30-08-16 1:51
91,4,31,31-08-16 19:09
91,4,31,31-08-16 18:22
90,4,27,26-08-16 7:28
91,4,31,31-08-16 21:16
91,2,33,25-08-16 10:15
91,3,32,30-08-16 8:30
91,4,31,27-08-16 13:12
91,12,23,25-08-16 7:35
91,4,31,27-08-16 4:16
91,5,30,31-08-16 11:47
91,3,32,30-08-16 8:33
87,0,0,18-07-16 9:02
87,0,0,18-07-16 8:20
91,1,34,25-08-16 19:16
91,10,24,24-08-16 15:49
91,3,32,26-08-16 18:38
91,3,32,29-08-16 1:54
91,7,28,31-08-16 8:11
91,2,33,25-08-16 11:09
91,3,32,28-08-16 22:23
91,3,32,30-08-16 1:26
91,3,32,30-08-16 3:43
91,10,24,24-08-16 14:35
91,4,31,31-08-16 23:02
91,12,23,24-08-16 20:03
91,10,24,24-08-16 13:42
91,2,33,30-08-16 12:01
91,3,32,28-08-16 14:45
91,3,32,29-08-16 2:01
91,3,32,29-08-16 2:59
91,3,32,28-08-16 9:25
91,3,32,28-08-16 23:04
91,5,30,31-08-16 16:53
91,6,29,26-08-16 15:01
91,6,29,26-08-16 5:24
91,3,32,29-08-16 15:28
91,3,32,28-08-16 8:56
91,4,31,27-08-16 15:45
91,5,30,31-08-16 8:38
90,3,28,30-08-16 13:46
91,3,32,30-08-16 18:01
87,0,0,18-07-16 10:39
91,6,29,26-08-16 11:04
91,4,31,31-08-16 19:10
91,1,34,25-08-16 13:45
91,12,23,25-08-16 1:05
91,2,33,30-08-16 12:55
90,3,28,30-08-16 16:37
91,3,32,29-08-16 10:28
91,12,23,25-08-16 2:08
91,3,32,30-08-16 8:50
91,3,32,27-08-16 18:13
91,2,33,30-08-16 11:33
91,10,24,24-08-16 15:37
90,6,25,26-08-16 8:40
90,7,24,29-08-16 15:56
91,3,32,29-08-16 7:34
91,2,33,30-08-16 13:23
91,4,31,26-08-16 23:33
90,4,27,30-08-16 6:59
91,4,31,29-08-16 19:17
90,9,22,26-08-16 7:09
91,6,29,26-08-16 15:55
91,12,23,25-08-16 0:03
91,6,29,26-08-16 3:06
91,2,33,27-08-16 21:14
91,3,32,28-08-16 10:47
91,3,32,29-08-16 9:37
91,3,32,27-08-16 19:08
91,10,24,24-08-16 13:38
91,10,24,24-08-16 16:05
91,1,34,25-08-16 16:24
91,11,23,24-08-16 19:45
90,5,26,26-08-16 15:33
91,10,24,24-08-16 16:01
91,6,29,26-08-16 14:34
91,10,24,24-08-16 15:57
91,5,30,31-08-16 16:39
91,4,31,31-08-16 20:35
91,3,32,28-08-16 1:45
91,3,32,29-08-16 8:52
90,6,25,29-08-16 8:14
91,2,33,30-08-16 15:22
87,0,0,18-07-16 10:37
90,6,25,29-08-16 9:34
91,12,23,25-08-16 6:59
90,9,22,25-08-16 7:18
90,5,26,26-08-16 7:19
91,1,34,25-08-16 16:45
91,3,32,28-08-16 9:16
91,6,29,26-08-16 13:51
91,3,32,27-08-16 19:38
91,6,29,26-08-16 8:21
91,3,32,27-08-16 17:40
91,6,29,26-08-16 14:30
90,5,26,26-08-16 16:06
91,5,30,31-08-16 13:50
91,1,34,25-08-16 15:42
91,3,32,30-08-16 7:32
91,3,32,27-08-16 18:55
87,0,0,18-07-16 8:16
91,4,31,27-08-16 2:38
91,5,30,31-08-16 14:01
91,4,31,31-08-16 18:15
90,9,22,26-08-16 7:15
91,5,30,31-08-16 14:44
91,6,29,26-08-16 2:19
91,12,23,25-08-16 0:42
91,4,31,27-08-16 6:52
91,4,31,27-08-16 14:01
91,3,32,30-08-16 16:53
91,6,29,26-08-16 16:13
91,1,34,25-08-16 16:47
91,5,30,31-08-16 16:05
91,12,23,24-08-16 23:06
91,4,31,27-08-16 5:43
91,3,32,29-08-16 16:12
90,3,28,30-08-16 14:06
91,3,32,28-08-16 21:34
91,12,23,25-08-16 1:33
91,10,24,24-08-16 15:20
91,3,32,28-08-16 21:59
91,3,32,29-08-16 16:11
90,4,27,26-08-16 8:05
91,4,31,27-08-16 7:40
91,10,24,24-08-16 16:44
91,6,29,26-08-16 9:20
91,12,23,25-08-16 2:31
91,2,33,27-08-16 21:33
90,6,25,29-08-16 9:48
90,6,25,29-08-16 7:50
91,4,31,26-08-16 17:15
91,3,32,29-08-16 7:06
91,3,32,29-08-16 10:51
91,1,34,25-08-16 15:31
91,5,30,31-08-16 17:49
90,3,28,30-08-16 8:39
91,6,29,26-08-16 8:08
91,3,32,28-08-16 11:09
90,8,23,25-08-16 7:42
91,3,32,28-08-16 3:15
91,10,24,24-08-16 18:07
91,6,29,26-08-16 4:50
91,4,31,27-08-16 9:48
91,3,32,28-08-16 3:16
91,4,31,27-08-16 17:16
91,3,32,29-08-16 10:18
91,3,32,25-08-16 22:21
91,2,33,30-08-16 11:59
90,2,29,30-08-16 7:54
91,4,31,26-08-16 17:45
91,4,31,27-08-16 7:20
91,5,30,31-08-16 17:20
91,6,29,26-08-16 12:05
91,4,31,31-08-16 18:39
91,12,23,25-08-16 3:09
90,8,23,29-08-16 9:14
91,2,33,25-08-16 13:20
87,0,0,18-07-16 9:29
91,3,32,27-08-16 23:06
91,4,31,27-08-16 11:37
91,5,30,31-08-16 8:50
91,3,32,30-08-16 16:35
91,3,32,28-08-16 1:47
91,3,32,25-08-16 23:57
91,3,32,28-08-16 22:10
91,3,32,27-08-16 17:51
91,3,32,25-08-16 23:40
90,7,24,29-08-16 16:06
91,1,34,25-08-16 13:53
90,3,28,30-08-16 8:48
91,12,23,25-08-16 3:02
91,3,32,29-08-16 1:32
91,4,31,26-08-16 23:07
91,1,34,25-08-16 18:27
90,7,24,26-08-16 10:54
91,12,23,24-08-16 20:37
87,0,0,18-07-16 10:27
91,3,32,28-08-16 6:46
91,1,34,25-08-16 18:35
91,2,33,25-08-16 11:38
91,12,23,25-08-16 2:22
91,3,32,29-08-16 17:58
91,3,32,27-08-16 23:45
91,6,29,26-08-16 4:09
91,4,31,26-08-16 23:55
91,3,32,29-08-16 23:47
91,10,24,24-08-16 14:19
91,4,31,27-08-16 10:19
91,12,23,25-08-16 2:41
91,10,24,24-08-16 14:10
91,6,29,26-08-16 10:34
91,3,32,29-08-16 16:16
91,3,32,30-08-16 9:05
91,3,32,29-08-16 12:12
91,4,31,25-08-16 8:39
91,4,31,27-08-16 16:19
91,3,32,29-08-16 20:35
91,6,29,26-08-16 13:40
91,1,34,25-08-16 13:35
91,1,34,25-08-16 19:19
91,1,34,25-08-16 14:13
91,3,32,28-08-16 16:50
91,2,33,25-08-16 9:39
91,4,31,27-08-16 3:36
91,3,32,28-08-16 20:53
91,5,30,31-08-16 9:41
91,3,32,29-08-16 14:42
91,3,32,29-08-16 11:56
91,4,31,27-08-16 3:18
91,3,32,29-08-16 6:06
91,3,32,27-08-16 17:46
91,2,33,25-08-16 10:14
91,5,30,31-08-16 15:02
91,3,32,30-08-16 6:14
91,3,32,26-08-16 18:17
91,3,32,27-08-16 19:30
91,3,32,28-08-16 15:57
91,4,31,26-08-16 21:30
91,4,31,31-08-16 20:01
91,10,24,24-08-16 18:42
91,2,33,25-08-16 9:38
91,12,23,25-08-16 5:04
91,4,31,27-08-16 5:03
91,3,32,28-08-16 21:31
91,3,32,29-08-16 6:04
91,1,34,25-08-16 20:34
91,3,32,30-08-16 8:43
91,2,33,30-08-16 16:54
91,4,31,27-08-16 15:12
91,10,24,24-08-16 16:22
91,10,24,24-08-16 13:57
91,4,31,27-08-16 15:53
91,4,31,27-08-16 12:04
91,3,32,27-08-16 23:20
91,6,29,26-08-16 12:40
91,1,34,25-08-16 19:58
91,3,32,29-08-16 22:22
91,2,33,27-08-16 22:05
91,3,32,30-08-16 6:47
91,5,30,31-08-16 8:59
91,3,32,30-08-16 8:47
91,2,33,27-08-16 22:22
91,2,33,27-08-16 20:05
91,3,32,28-08-16 13:20
91,12,23,25-08-16 0:37
91,5,30,31-08-16 17:54
91,2,33,25-08-16 12:17
90,9,22,26-08-16 7:12
91,3,32,29-08-16 3:26
90,3,28,30-08-16 15:51
90,7,24,29-08-16 11:52
91,3,32,29-08-16 18:11
91,4,31,27-08-16 11:32
91,3,32,29-08-16 17:32
90,5,26,26-08-16 15:58
91,3,32,29-08-16 10:46
91,3,32,28-08-16 13:41
91,3,32,29-08-16 3:34
91,10,24,24-08-16 18:30
91,12,23,24-08-16 23:02
91,4,31,27-08-16 6:26
91,3,32,29-08-16 5:59
91,3,32,26-08-16 1:12
91,4,31,31-08-16 22:03
91,2,33,30-08-16 14:18
91,10,24,24-08-16 17:41
91,12,23,25-08-16 1:03
90,6,25,26-08-16 13:13
91,4,31,31-08-16 23:47
91,5,30,31-08-16 14:11
91,3,32,29-08-16 14:11
90,7,24,29-08-16 12:39
91,4,31,27-08-16 1:00
91,3,32,27-08-16 23:14
91,3,32,30-08-16 4:02
91,2,33,30-08-16 14:30
91,3,32,29-08-16 8:42
90,7,24,26-08-16 12:02
91,4,31,27-08-16 12:07
91,3,32,29-08-16 3:58
91,4,31,27-08-16 16:58
91,3,32,30-08-16 18:47
90,4,27,26-08-16 8:08
91,12,23,25-08-16 7:33
90,6,25,26-08-16 9:38
91,2,33,25-08-16 11:33
91,4,31,31-08-16 23:57
91,5,30,31-08-16 11:09
91,6,29,26-08-16 7:01
91,12,23,25-08-16 3:53
91,3,32,28-08-16 17:09
91,2,33,30-08-16 15:18
91,4,31,27-08-16 3:53
91,4,31,27-08-16 5:22
91,12,23,24-08-16 20:40
91,10,24,24-08-16 13:37
90,7,24,29-08-16 16:11
91,4,31,26-08-16 21:03
90,8,23,26-08-16 11:25
91,4,31,27-08-16 5:55
91,3,32,28-08-16 2:00
90,29,2,27-08-16 2:24
90,29,2,27-08-16 3:32
90,29,2,26-08-16 23:36
90,29,2,26-08-16 23:26
90,29,2,26-08-16 23:34
90,29,2,27-08-16 5:03
90,29,2,27-08-16 7:23
90,29,2,27-08-16 6:08
90,29,2,27-08-16 2:10
90,29,2,27-08-16 2:44
90,29,2,27-08-16 2:13
90,29,2,27-08-16 5:11
90,29,2,27-08-16 0:37
90,29,2,26-08-16 23:47
90,29,2,26-08-16 23:48
90,29,2,26-08-16 23:23
90,29,2,27-08-16 1:48
90,29,2,27-08-16 2:15
90,29,2,27-08-16 2:29
90,29,2,27-08-16 1:37
90,29,2,27-08-16 0:47
90,29,2,27-08-16 2:34
90,29,2,27-08-16 1:38
90,29,2,27-08-16 3:19
90,29,2,27-08-16 2:20
90,29,2,27-08-16 0:43
90,29,2,27-08-16 2:36
90,29,2,27-08-16 1:34
90,29,2,27-08-16 0:51
90,29,2,27-08-16 2:48
90,29,2,27-08-16 3:25
90,29,2,27-08-16 6:29
90,29,2,27-08-16 4:24
90,29,2,27-08-16 3:03
90,29,2,26-08-16 23:32
90,29,2,27-08-16 6:31
90,29,2,27-08-16 3:44
90,29,2,27-08-16 6:38
90,29,2,27-08-16 3:05
90,29,2,27-08-16 5:40
90,29,2,27-08-16 6:40
90,29,2,26-08-16 23:24
90,29,2,27-08-16 1:10
90,29,2,26-08-16 23:41
90,29,2,27-08-16 7:05
90,28,3,26-08-16 21:46
90,28,3,26-08-16 21:07
90,28,3,26-08-16 20:52
90,28,3,26-08-16 22:54
90,28,3,26-08-16 20:50
90,28,3,26-08-16 19:24
90,28,3,26-08-16 22:57
90,28,3,26-08-16 22:37
90,28,3,26-08-16 21:25
90,28,3,26-08-16 19:43
90,28,3,26-08-16 20:19
90,28,3,26-08-16 22:11
90,28,3,26-08-16 21:04
90,28,3,26-08-16 20:15
90,28,3,26-08-16 22:47
90,28,3,26-08-16 22:23
90,28,3,26-08-16 22:31
90,28,3,26-08-16 22:25
90,28,3,26-08-16 19:09
90,28,3,26-08-16 21:17
90,28,3,26-08-16 22:33
90,28,3,26-08-16 20:39
90,28,3,26-08-16 21:18
90,25,6,26-08-16 19:01
88,11,7,24-08-16 16:33
88,11,7,24-08-16 16:46
88,11,7,24-08-16 16:16
88,11,7,24-08-16 16:42
88,11,7,24-08-16 16:57
88,11,7,24-08-16 16:31
88,11,7,24-08-16 16:05
88,10,8,24-08-16 15:31
88,10,8,24-08-16 12:16
90,23,8,25-08-16 16:51
88,10,8,24-08-16 12:11
90,23,8,25-08-16 17:01
90,23,8,27-08-16 9:51
90,23,8,24-08-16 18:30
88,10,8,24-08-16 12:07
88,10,8,24-08-16 13:46
88,10,8,24-08-16 12:45
90,23,8,24-08-16 18:16
88,10,8,24-08-16 14:13
90,23,8,24-08-16 18:24
88,10,8,24-08-16 12:03
90,23,8,24-08-16 17:35
88,10,8,24-08-16 13:21
88,10,8,24-08-16 15:23
90,23,8,27-08-16 9:44
88,10,8,24-08-16 14:02
88,10,8,24-08-16 13:38
88,10,8,24-08-16 12:26
90,23,8,25-08-16 17:06
90,23,8,25-08-16 17:03
88,10,8,24-08-16 14:48
88,10,8,24-08-16 14:44
88,10,8,24-08-16 14:29
88,10,8,24-08-16 13:34
90,23,8,25-08-16 19:44
90,23,8,27-08-16 9:48
90,23,8,24-08-16 17:59
88,10,8,24-08-16 15:47
90,23,8,25-08-16 16:54
90,23,8,24-08-16 18:27
90,23,8,27-08-16 9:55
88,10,8,24-08-16 13:10
88,10,8,24-08-16 12:45
88,10,8,24-08-16 14:04
88,10,8,24-08-16 15:09
88,10,8,24-08-16 12:34
88,10,8,24-08-16 15:37
88,10,8,24-08-16 13:42
88,10,8,24-08-16 11:30
88,10,8,24-08-16 15:48
90,23,8,24-08-16 17:57
88,10,8,24-08-16 15:16
90,23,8,24-08-16 17:41
88,10,8,24-08-16 12:53
90,22,9,25-08-16 17:32
90,22,9,27-08-16 8:09
90,22,9,27-08-16 8:36
90,22,9,27-08-16 8:34
90,22,9,24-08-16 18:47
90,22,9,27-08-16 10:43
90,22,9,27-08-16 8:30
90,22,9,25-08-16 19:23
90,22,9,25-08-16 19:14
90,22,9,25-08-16 19:15
90,22,9,29-08-16 18:30
90,22,9,24-08-16 18:54
90,22,9,25-08-16 18:40
90,22,9,25-08-16 18:35
90,22,9,29-08-16 18:26
90,22,9,27-08-16 9:10
90,22,9,27-08-16 7:59
90,22,9,27-08-16 8:52
90,22,9,25-08-16 18:02
90,22,9,27-08-16 8:09
90,22,9,29-08-16 18:24
90,22,9,24-08-16 19:01
90,22,9,25-08-16 18:12
90,22,9,25-08-16 17:19
90,22,9,27-08-16 8:19
90,22,9,25-08-16 17:56
90,22,9,24-08-16 18:36
90,22,9,27-08-16 7:45
90,22,9,27-08-16 7:43
90,22,9,27-08-16 8:22
90,22,9,27-08-16 10:32
90,22,9,25-08-16 18:40
90,22,9,25-08-16 19:58
90,22,9,25-08-16 18:02
90,22,9,29-08-16 18:17
90,22,9,27-08-16 9:28
90,22,9,27-08-16 7:51
90,22,9,25-08-16 18:43
90,22,9,25-08-16 18:06
90,22,9,27-08-16 9:10
90,22,9,27-08-16 11:06
90,22,9,27-08-16 11:09
90,22,9,27-08-16 10:19
90,22,9,25-08-16 17:28
90,22,9,27-08-16 10:38
88,9,10,27-08-16 23:34
88,9,10,29-08-16 15:05
90,21,10,28-08-16 14:49
88,9,10,28-08-16 20:51
88,9,10,28-08-16 7:29
88,9,10,27-08-16 4:44
88,9,10,28-08-16 8:28
88,9,10,25-08-16 21:20
88,9,10,28-08-16 23:59
88,9,10,29-08-16 4:04
88,9,10,24-08-16 22:18
88,9,10,28-08-16 15:24
88,9,10,28-08-16 11:20
88,9,10,28-08-16 12:00
88,9,10,30-08-16 20:07
88,9,10,28-08-16 22:56
88,9,10,30-08-16 23:49
88,9,10,25-08-16 0:19
88,9,10,25-08-16 4:14
88,9,10,27-08-16 6:07
88,9,10,26-08-16 0:35
88,9,10,25-08-16 12:52
88,9,10,30-08-16 16:11
88,9,10,29-08-16 12:05
88,9,10,26-08-16 17:48
88,9,10,24-08-16 20:39
88,9,10,24-08-16 19:28
88,9,10,31-08-16 5:09
88,9,10,31-08-16 1:11
90,21,10,29-08-16 5:43
88,9,10,29-08-16 2:51
88,9,10,27-08-16 22:40
88,9,10,25-08-16 9:20
88,9,10,28-08-16 2:34
88,9,10,27-08-16 21:42
88,9,10,25-08-16 4:28
88,9,10,26-08-16 14:52
88,9,10,25-08-16 7:22
88,9,10,28-08-16 1:11
90,21,10,29-08-16 4:40
88,9,10,24-08-16 18:51
88,9,10,24-08-16 21:58
90,21,10,28-08-16 21:41
88,9,10,27-08-16 18:26
88,9,10,26-08-16 12:46
88,9,10,30-08-16 7:53
88,9,10,29-08-16 14:25
88,9,10,26-08-16 15:07
88,9,10,25-08-16 16:12
88,9,10,30-08-16 21:02
88,9,10,26-08-16 12:07
88,9,10,26-08-16 18:50
88,9,10,24-08-16 23:01
88,9,10,29-08-16 12:53
88,9,10,28-08-16 15:57
88,9,10,30-08-16 4:12
88,9,10,28-08-16 15:53
88,9,10,30-08-16 6:18
88,9,10,29-08-16 21:59
90,21,10,26-08-16 16:44
90,21,10,28-08-16 10:36
88,9,10,27-08-16 9:29
88,9,10,30-08-16 14:53
90,21,10,29-08-16 1:41
88,9,10,29-08-16 9:30
88,9,10,25-08-16 20:30
88,9,10,26-08-16 9:40
90,21,10,25-08-16 5:24
90,21,10,29-08-16 2:44
88,9,10,29-08-16 1:24
88,9,10,27-08-16 9:22
88,9,10,30-08-16 10:26
90,21,10,27-08-16 11:59
88,9,10,28-08-16 22:39
88,9,10,26-08-16 6:27
88,9,10,29-08-16 13:38
88,9,10,28-08-16 1:13
88,9,10,27-08-16 11:11
88,9,10,30-08-16 23:02
88,9,10,29-08-16 19:56
88,9,10,31-08-16 4:50
88,9,10,30-08-16 4:04
88,9,10,26-08-16 20:30
88,9,10,29-08-16 20:17
88,9,10,29-08-16 12:51
88,9,10,27-08-16 4:51
88,9,10,27-08-16 10:16
88,9,10,26-08-16 1:46
88,9,10,27-08-16 7:08
88,9,10,25-08-16 2:29
88,9,10,25-08-16 16:18
90,21,10,26-08-16 17:23
90,21,10,28-08-16 17:46
88,9,10,28-08-16 2:44
88,9,10,31-08-16 4:16
90,21,10,24-08-16 22:37
88,9,10,26-08-16 8:44
88,9,10,30-08-16 5:59
88,9,10,26-08-16 10:53
88,9,10,26-08-16 16:05
90,21,10,24-08-16 23:59
90,21,10,29-08-16 0:32
88,9,10,25-08-16 16:33
88,9,10,25-08-16 1:59
88,9,10,29-08-16 7:25
88,9,10,29-08-16 13:18
88,9,10,29-08-16 22:25
88,9,10,25-08-16 2:01
88,9,10,28-08-16 21:25
90,21,10,28-08-16 20:07
88,9,10,25-08-16 6:36
90,21,10,25-08-16 4:42
88,9,10,25-08-16 8:10
88,9,10,25-08-16 2:49
88,9,10,31-08-16 0:50
88,9,10,28-08-16 1:29
88,9,10,30-08-16 18:48
88,9,10,26-08-16 0:41
90,21,10,28-08-16 22:25
88,9,10,28-08-16 5:04
88,9,10,27-08-16 6:06
88,9,10,25-08-16 9:48
90,21,10,28-08-16 22:10
88,9,10,28-08-16 6:19
90,21,10,27-08-16 11:40
88,9,10,31-08-16 5:53
88,9,10,28-08-16 13:40
88,9,10,29-08-16 19:14
88,9,10,30-08-16 23:51
88,9,10,25-08-16 15:43
90,21,10,28-08-16 14:30
88,9,10,24-08-16 19:51
88,9,10,24-08-16 22:09
88,9,10,25-08-16 3:51
88,9,10,27-08-16 13:07
88,9,10,28-08-16 4:22
88,9,10,26-08-16 10:13
88,9,10,31-08-16 4:49
88,9,10,31-08-16 6:36
88,9,10,25-08-16 15:09
88,9,10,26-08-16 11:42
90,21,10,29-08-16 4:14
88,9,10,30-08-16 1:32
88,9,10,29-08-16 23:13
88,9,10,26-08-16 19:43
88,9,10,29-08-16 9:24
90,21,10,29-08-16 3:05
90,21,10,25-08-16 4:28
88,9,10,26-08-16 20:48
88,9,10,29-08-16 17:12
88,9,10,29-08-16 16:11
90,21,10,28-08-16 20:44
88,9,10,31-08-16 4:15
88,9,10,31-08-16 2:59
88,9,10,26-08-16 8:24
90,21,10,28-08-16 15:55
88,9,10,25-08-16 3:10
88,9,10,30-08-16 0:59
88,9,10,28-08-16 5:09
88,9,10,30-08-16 4:54
88,9,10,30-08-16 7:52
88,9,10,26-08-16 6:06
88,9,10,27-08-16 23:04
88,9,10,27-08-16 8:09
88,9,10,29-08-16 16:16
88,9,10,29-08-16 14:37
88,9,10,26-08-16 13:13
90,21,10,28-08-16 17:02
88,9,10,26-08-16 4:48
90,21,10,25-08-16 17:37
88,9,10,27-08-16 14:01
88,9,10,26-08-16 4:57
88,9,10,28-08-16 17:45
88,9,10,27-08-16 9:57
88,9,10,29-08-16 6:39
88,9,10,29-08-16 2:07
88,9,10,31-08-16 5:04
88,9,10,25-08-16 0:15
90,21,10,24-08-16 21:31
90,21,10,28-08-16 11:11
88,9,10,28-08-16 10:18
88,9,10,28-08-16 19:12
88,9,10,30-08-16 20:46
88,9,10,28-08-16 16:11
88,9,10,24-08-16 21:01
88,9,10,27-08-16 19:18
88,9,10,27-08-16 4:52
88,9,10,26-08-16 9:01
88,9,10,26-08-16 6:37
90,21,10,28-08-16 17:20
88,9,10,30-08-16 6:59
88,9,10,25-08-16 6:56
88,9,10,31-08-16 0:25
88,9,10,26-08-16 22:23
88,9,10,25-08-16 19:37
88,9,10,29-08-16 11:48
88,9,10,26-08-16 10:48
88,9,10,29-08-16 7:37
90,21,10,29-08-16 2:51
90,21,10,29-08-16 4:54
88,9,10,30-08-16 16:43
90,21,10,25-08-16 17:49
88,9,10,26-08-16 21:51
90,21,10,27-08-16 11:48
88,9,10,28-08-16 0:08
88,9,10,29-08-16 23:01
88,9,10,30-08-16 18:03
88,9,10,30-08-16 22:49
88,9,10,30-08-16 13:02
90,21,10,24-08-16 20:37
88,9,10,28-08-16 13:41
88,9,10,29-08-16 21:02
88,9,10,30-08-16 3:49
88,9,10,24-08-16 17:51
88,9,10,27-08-16 11:03
88,9,10,25-08-16 15:47
88,9,10,28-08-16 1:06
88,9,10,25-08-16 16:14
88,9,10,29-08-16 1:05
88,9,10,30-08-16 4:52
88,9,10,28-08-16 9:06
88,9,10,28-08-16 5:59
90,21,10,28-08-16 22:59
88,9,10,30-08-16 6:19
90,21,10,25-08-16 5:38
88,9,10,28-08-16 9:24
89,9,10,28-08-16 15:22
90,21,10,28-08-16 18:21
88,9,10,24-08-16 21:35
88,9,10,27-08-16 17:20
90,21,10,29-08-16 2:37
88,9,10,26-08-16 13:08
88,9,10,26-08-16 20:35
88,9,10,29-08-16 7:39
88,9,10,25-08-16 19:06
88,9,10,29-08-16 23:32
90,21,10,28-08-16 10:49
90,21,10,29-08-16 6:17
90,21,10,28-08-16 11:40
88,9,10,26-08-16 14:46
88,9,10,28-08-16 23:57
88,9,10,24-08-16 19:32
90,21,10,25-08-16 4:34
88,9,10,30-08-16 12:27
88,9,10,28-08-16 16:52
90,21,10,24-08-16 21:04
88,9,10,28-08-16 7:27
88,9,10,30-08-16 13:59
90,21,10,25-08-16 0:03
88,9,10,28-08-16 22:21
88,9,10,26-08-16 13:03
88,9,10,24-08-16 18:04
88,9,10,30-08-16 23:36
88,9,10,25-08-16 8:44
88,9,10,24-08-16 18:58
88,9,10,25-08-16 5:23
88,9,10,25-08-16 14:08
88,9,10,30-08-16 23:54
88,9,10,25-08-16 23:15
90,21,10,25-08-16 1:14
88,9,10,25-08-16 8:55
88,9,10,24-08-16 22:12
88,9,10,25-08-16 11:15
88,9,10,25-08-16 4:29
88,9,10,25-08-16 1:57
88,9,10,25-08-16 19:07
88,9,10,28-08-16 5:10
88,9,10,29-08-16 9:47
88,9,10,30-08-16 10:54
90,21,10,24-08-16 21:48
88,9,10,26-08-16 11:48
88,9,10,24-08-16 18:10
90,21,10,24-08-16 22:47
88,9,10,25-08-16 22:21
90,21,10,29-08-16 3:42
88,9,10,29-08-16 15:31
88,9,10,25-08-16 22:49
88,9,10,28-08-16 19:47
88,9,10,26-08-16 14:19
90,21,10,27-08-16 12:22
88,9,10,29-08-16 20:12
88,9,10,29-08-16 4:02
88,9,10,27-08-16 23:31
88,9,10,29-08-16 16:35
88,9,10,26-08-16 21:04
88,9,10,24-08-16 18:36
88,9,10,27-08-16 19:15
88,9,10,29-08-16 9:58
88,9,10,29-08-16 0:13
90,21,10,28-08-16 11:50
90,21,10,29-08-16 3:15
88,9,10,27-08-16 12:39
88,9,10,28-08-16 11:43
88,9,10,25-08-16 21:16
88,9,10,29-08-16 23:42
88,9,10,29-08-16 21:23
88,9,10,28-08-16 10:08
88,9,10,27-08-16 9:26
88,9,10,25-08-16 17:16
88,9,10,28-08-16 9:53
88,9,10,29-08-16 8:06
90,21,10,28-08-16 18:29
88,9,10,25-08-16 3:33
88,9,10,27-08-16 22:46
88,9,10,25-08-16 1:33
88,9,10,26-08-16 16:54
88,9,10,25-08-16 3:56
88,9,10,25-08-16 17:56
88,9,10,28-08-16 21:17
90,21,10,27-08-16 11:20
90,21,10,24-08-16 19:19
88,9,10,24-08-16 21:07
88,9,10,26-08-16 7:16
90,21,10,28-08-16 14:34
90,21,10,28-08-16 20:01
88,9,10,27-08-16 14:27
88,9,10,24-08-16 20:14
88,9,10,29-08-16 11:52
90,21,10,28-08-16 22:35
90,21,10,28-08-16 11:35
88,9,10,30-08-16 12:05
88,9,10,29-08-16 3:52
88,9,10,25-08-16 11:38
90,21,10,29-08-16 1:13
88,9,10,27-08-16 23:57
88,9,10,31-08-16 4:58
88,9,10,26-08-16 8:30
90,21,10,28-08-16 18:02
90,21,10,28-08-16 22:50
88,9,10,29-08-16 22:45
88,9,10,29-08-16 19:36
88,9,10,30-08-16 16:35
88,9,10,28-08-16 19:55
90,21,10,29-08-16 3:48
88,9,10,27-08-16 7:37
88,9,10,29-08-16 3:58
